car,price,body,mileage,engV,engType,year,model,drive,price_log,engV_log
BMW,66200.0,0,70,3.0,0,2014,X5,2,11.1004357419251,1.0986122886681098
BMW,63000.0,0,0,2.0,0,2015,X5,2,11.05089000537367,0.6931471805599453
Mercedes-Benz,105999.0,0,0,2.98,0,2016,GLE-Class,2,11.57118493908744,1.091923300517313
Volkswagen,10700.0,3,147,2.0,3,2007,Passat B6,1,9.277999020449997,0.6931471805599453
Audi,2600.0,4,273,2.5,0,1999,A6,1,7.8632667240095735,0.9162907318741551
Chrysler,13700.0,3,70,2.4,3,2008,Sebring,1,9.525151111816216,0.8754687373538999
Volkswagen,8999.0,3,120,2.0,3,2008,Passat B6,1,9.104868739033948,0.6931471805599453
Jaguar,18777.0,3,82,3.0,3,2008,XF,3,9.840387995592812,1.0986122886681098
Audi,37000.0,3,37,2.8,3,2012,A6,2,10.51867319162636,1.0296194171811581
Mercedes-Benz,200000.0,5,19,3.5,3,2013,Sprinter 324 ïàññ.,3,12.206072645530174,1.252762968495368
Audi,3850.0,4,215,2.5,0,2002,A6,1,8.25582842728183,0.9162907318741551
Mercedes-Benz,20400.0,3,190,1.8,1,2011,E-Class,3,9.923290179832307,0.5877866649021191
BMW,1900.0,3,300,2.5,0,1997,5 Series,3,7.549609165154532,0.9162907318741551
BMW,39333.0,3,6,2.0,3,2016,520,0,10.579819140167512,0.6931471805599453
Mercedes-Benz,99999.0,0,0,2.99,0,2016,GLE-Class,2,11.512915464920228,1.095273387402595
Mercedes-Benz,70999.0,0,0,2.2,0,2016,GLE-Class,2,11.170421071417223,0.7884573603642703
BMW,63500.0,0,1,2.0,0,2016,X5,2,11.058795184880783,0.6931471805599453
BMW,59900.0,0,30,2.0,0,2016,X5,2,11.00043178410354,0.6931471805599453
Mitsubishi,9200.0,0,110,2.4,3,2006,Outlander,2,9.126958763037132,0.8754687373538999
Nissan,20241.897,0,0,1.6,3,2015,Juke,1,9.915509844305904,0.47000362924573563
Mercedes-Benz,14490.0,4,212,2.2,0,2008,E-Class,3,9.581214035314728,0.7884573603642703
Mercedes-Benz,31500.0,3,123,2.2,0,2011,E-Class,0,10.357742824813725,0.7884573603642703
Volkswagen,8999.0,3,120,1.9,0,2007,Passat B6,1,9.104868739033948,0.6418538861723947
Audi,3650.0,3,240,2.5,0,2000,A6,1,8.202482446576537,0.9162907318741551
Mitsubishi,12000.0,3,121,2.4,1,2009,Galant,1,9.392661928770137,0.8754687373538999
Kia,20633.886000000002,0,0,1.7,0,2016,Sportage,1,9.934689954783181,0.5306282510621704
Porsche,55000.0,0,105,3.0,0,2012,Cayenne,2,10.915088464214607,1.0986122886681098
Kia,18000.0,0,64,2.0,0,2011,Sportage,2,9.798127036878302,0.6931471805599453
Kia,21700.0,0,58,2.0,0,2012,Sportage,2,9.98506753952855,0.6931471805599453
Volkswagen,2400.0,4,320,1.9,0,2000,Passat B5,1,7.783224016336037,0.6418538861723947
Volkswagen,2350.0,3,300,1.9,0,1998,Passat B5,1,7.762170607138205,0.6418538861723947
Honda,18600.0,4,98,2.4,1,2011,Accord,1,9.830916859701293,0.8754687373538999
Mercedes-Benz,104999.0,0,1,3.0,0,2016,GLE-Class,2,11.561706105284784,1.0986122886681098
Toyota,195000.0,0,0,4.5,0,2016,Land Cruiser 200,2,12.180754837545884,1.5040773967762742
Porsche,49900.0,0,73,3.0,0,2011,Cayenne,2,10.81777628173961,1.0986122886681098
Porsche,50900.0,0,53,3.6,3,2013,Cayenne,2,10.837618202538614,1.2809338454620642
Porsche,99999.0,0,1,2.99,0,2016,Cayenne,2,11.512915464920228,1.095273387402595
Toyota,102999.0,0,0,4.5,0,2016,Land Cruiser 200,2,11.542474558426779,1.5040773967762742
Audi,35900.0,0,143,3.0,0,2010,Q7,2,10.48849257447637,1.0986122886681098
Honda,16500.0,3,147,2.4,3,2009,Accord,1,9.711115659888671,0.8754687373538999
Toyota,103999.0,0,0,4.5,0,2016,Land Cruiser 200,2,11.552136562692667,1.5040773967762742
Porsche,114900.0,0,25,4.8,3,2013,Cayenne,2,11.651817463836847,1.5686159179138452
Porsche,26500.0,0,160,4.8,3,2008,Cayenne,2,10.184900011974314,1.5686159179138452
Mitsubishi,12999.0,0,140,2.4,1,2007,Outlander XL,2,9.47262771040802,0.8754687373538999
Honda,30000.0,3,52,3.5,1,2014,Accord,1,10.308952660644293,1.252762968495368
Porsche,26900.0,0,135,4.8,3,2008,Cayenne,2,10.19988156558993,1.5686159179138452
Toyota,80000.0,0,23,4.5,0,2014,Land Cruiser 200,2,11.289781913656018,1.5040773967762742
BMW,8500.0,3,260,2.2,1,2001,520,3,9.047821442478408,0.7884573603642703
Mercedes-Benz,7000.0,5,197,2.2,0,2002,Vito ïàññ.,1,8.85366542803745,0.7884573603642703
Audi,36000.0,0,145,3.0,3,2010,Q7,2,10.491274217438248,1.0986122886681098
Mercedes-Benz,9500.0,5,280,2.2,0,2005,Vito ïàññ.,3,9.159047077588632,0.7884573603642703
Toyota,103999.0,0,0,4.5,0,2016,Land Cruiser 200,2,11.552136562692667,1.5040773967762742
Toyota,100000.0,0,0,4.5,0,2016,Land Cruiser 200,2,11.512925464970229,1.5040773967762742
Mercedes-Benz,16500.0,2,107,2.2,0,2010,Vito ïàññ.,1,9.711115659888671,0.7884573603642703
Toyota,15500.0,3,120,3.5,3,2008,Camry,1,9.648595302907339,1.252762968495368
Mercedes-Benz,10999.0,5,191,2.2,0,2007,Vito ïàññ.,3,9.305559638557117,0.7884573603642703
Audi,88888.0,0,0,3.0,0,2015,Q7,2,11.395132429263844,1.0986122886681098
Mercedes-Benz,16500.0,5,223,2.2,0,2009,Vito ïàññ.,3,9.711115659888671,0.7884573603642703
Volkswagen,17900.0,0,145,3.0,0,2007,Touareg,2,9.792555991828847,1.0986122886681098
Mercedes-Benz,20400.0,3,190,1.8,1,2011,E-Class,3,9.923290179832307,0.5877866649021191
Volkswagen,20000.0,0,115,2.5,0,2008,Touareg,2,9.903487552536127,0.9162907318741551
BMW,21000.0,3,186,3.0,3,2007,530,3,9.95227771670556,1.0986122886681098
Hyundai,11800.0,3,65,1.4,3,2013,Accent,1,9.375854810453756,0.3364722366212129
Volkswagen,10000.0,5,231,1.9,0,2005,T5 (Transporter) ïàññ.,0,9.210340371976184,0.6418538861723947
Volkswagen,37990.0,0,140,3.0,0,2012,Touareg,2,10.54507824618167,1.0986122886681098
BMW,3900.0,4,240,3.0,0,2001,530,3,8.268731832117737,1.0986122886681098
Hyundai,9700.0,3,54,1.4,3,2013,Accent,1,9.179881164491475,0.3364722366212129
Mercedes-Benz,6200.0,3,221,1.8,1,2004,E-Class,3,8.732304571033183,0.5877866649021191
Renault,10500.0,4,185,1.5,0,2011,Megane,1,9.259130536145614,0.4054651081081644
Hyundai,6900.0,0,105,1.6,3,2009,Accent,1,8.83927669058535,0.47000362924573563
Mercedes-Benz,20300.0,3,198,1.8,1,2011,E-Class,3,9.918376165029878,0.5877866649021191
Audi,18500.0,0,185,3.6,3,2008,Q7,2,9.825526011066415,1.2809338454620642
Toyota,73900.0,0,1,4.5,0,2016,Land Cruiser 200,2,11.210468106936293,1.5040773967762742
Toyota,30500.0,0,40,2.7,3,2011,Land Cruiser Prado,2,10.325481962595504,0.9932517730102834
Toyota,30800.0,0,56,2.7,1,2011,Land Cruiser Prado,2,10.335269968961667,0.9932517730102834
Toyota,25500.0,0,200,4.0,3,2007,Land Cruiser Prado,2,10.146433731146518,1.3862943611198906
Mercedes-Benz,29500.0,3,37,1.8,3,2012,E-Class,0,10.292145542327912,0.5877866649021191
Opel,3550.0,4,231,2.0,0,2005,Vectra C,1,8.174702882469461,0.6931471805599453
Toyota,99999.0,0,0,4.5,3,2016,Land Cruiser 200,2,11.512915464920228,1.5040773967762742
Mercedes-Benz,107999.0,0,0,2.98,0,2016,GLS 350,2,11.58987724680423,1.091923300517313
Toyota,74999.0,0,1,4.5,0,2016,Land Cruiser 200,2,11.225230059096225,1.5040773967762742
Audi,34000.0,0,118,2.0,0,2013,Q5,2,10.4341158035983,0.6931471805599453
BMW,2850.0,3,214,1.9,3,2000,318,3,7.955074273262696,0.6418538861723947
Volkswagen,3250.0,3,255,1.9,0,2003,Passat B5,1,8.086410275323782,0.6418538861723947
Volkswagen,16900.0,0,133,2.5,0,2007,Touareg,2,9.735068900911164,0.9162907318741551
Toyota,99999.0,0,0,4.5,0,2016,Land Cruiser 200,2,11.512915464920228,1.5040773967762742
Chevrolet,6800.0,3,106,1.6,3,2007,Lacetti,1,8.824677891164198,0.47000362924573563
Toyota,23400.0,0,120,4.0,3,2007,Land Cruiser Prado,2,10.060491301345794,1.3862943611198906
Skoda,17900.0,3,65,1.8,3,2013,Superb,1,9.792555991828847,0.5877866649021191
Toyota,37700.0,0,62,3.0,0,2013,Land Cruiser Prado,2,10.537415373436103,1.0986122886681098
Land Rover,29500.0,0,50,3.5,0,2008,Range Rover Sport,2,10.292145542327912,1.252762968495368
Volkswagen,30000.0,3,67,2.0,0,2013,Passat B7,1,10.308952660644293,0.6931471805599453
Mitsubishi,7999.0,3,112,2.0,3,2008,Lancer X,1,8.987071812848821,0.6931471805599453
Land Rover,43500.0,0,54,5.0,3,2012,Range Rover Sport,2,10.680516217076775,1.6094379124341003
Mercedes-Benz,107777.0,0,0,3.0,0,2016,GLS 350,2,11.587819556622462,1.0986122886681098
Mitsubishi,8400.0,3,91,1.5,3,2009,Lancer X,1,9.035986984831405,0.4054651081081644
Land Rover,40000.0,4,52,2.2,0,2013,Range Rover Evoque,2,10.596634733096073,0.7884573603642703
Mercedes-Benz,109999.0,0,0,2.98,0,2016,GLS 350,2,11.60822655382414,1.091923300517313
Opel,2780.0,3,254,2.2,0,2003,Vectra C,1,7.930206206684683,0.7884573603642703
Mercedes-Benz,43500.0,2,51,3.0,0,2014,E-Class,3,10.680516217076775,1.0986122886681098
Volkswagen,18700.0,2,145,2.0,0,2011,T5 (Transporter) ãðóç,1,9.836278802842678,0.6931471805599453
Chevrolet,7800.0,3,85,1.6,1,2012,Lacetti,1,8.961879012677683,0.47000362924573563
BMW,6350.0,0,156,4.4,1,2002,X5,2,8.756210091886738,1.4816045409242156
BMW,25500.0,2,163,4.8,3,2008,X5,2,10.146433731146518,1.5686159179138452
Land Rover,53500.0,0,69,3.5,0,2012,Range Rover Sport,2,10.887436932884098,1.252762968495368
Nissan,15999.0,0,59,2.0,3,2011,Qashqai,2,9.680281499268713,0.6931471805599453
Nissan,17700.0,0,40,1.6,3,2014,Qashqai,0,9.78131991856192,0.47000362924573563
Volkswagen,14499.0,5,164,2.0,0,2013,T5 (Transporter) ãðóç,1,9.581834960513193,0.6931471805599453
Daewoo,4300.0,3,70,1.5,3,2007,Lanos,1,8.366370301681654,0.4054651081081644
Mitsubishi,18999.0,0,173,3.8,1,2008,Pajero Wagon,2,9.85214162518454,1.33500106673234
Mercedes-Benz,71999.0,0,0,2.2,0,2016,GLE-Class,2,11.184407509012852,0.7884573603642703
Mitsubishi,18500.0,0,135,3.0,1,2009,Pajero Wagon,2,9.825526011066415,1.0986122886681098
Volkswagen,18900.0,2,45,2.0,0,2013,Passat B7,1,9.846917201047734,0.6931471805599453
Mercedes-Benz,17900.0,5,167,2.2,0,2012,Vito ãðóç.,0,9.792555991828847,0.7884573603642703
BMW,67500.0,0,1,2.0,0,2016,X5,2,11.119882876860622,0.6931471805599453
BMW,67500.0,0,1,2.5,0,2016,X5,2,11.119882876860622,0.9162907318741551
Land Rover,28999.0,0,139,3.6,0,2008,Range Rover Sport,2,10.275016625615446,1.2809338454620642
Land Rover,49999.0,0,43,5.0,3,2012,Range Rover Sport,2,10.81975828421028,1.6094379124341003
Toyota,14700.0,3,139,3.5,3,2008,Camry,1,9.595602772766828,1.252762968495368
Land Rover,53500.0,0,57,3.0,0,2013,Range Rover Sport,2,10.887436932884098,1.0986122886681098
Daewoo,5600.0,3,145,1.6,3,2008,Lanos,1,8.630521876723241,0.47000362924573563
Land Rover,78900.0,0,0,3.0,0,2015,Range Rover Sport,2,11.275936506833965,1.0986122886681098
Skoda,13200.0,1,64,1.8,3,2012,Octavia A5,1,9.487972108574462,0.5877866649021191
BMW,37200.0,2,115,3.0,0,2011,X5,2,10.524064040261237,1.0986122886681098
Land Rover,27500.0,2,174,3.6,0,2008,Range Rover,2,10.221941283654663,1.2809338454620642
Mazda,9200.0,3,124,2.0,3,2007,3,1,9.126958763037132,0.6931471805599453
Mercedes-Benz,17500.0,5,220,3.0,0,2012,Vito ãðóç.,3,9.769956159911606,1.0986122886681098
Toyota,24000.0,3,16,2.5,3,2013,Camry,1,10.085809109330082,0.9162907318741551
Land Rover,77777.0,0,42,2.99,0,2014,Range Rover Sport,2,11.261601036639322,1.095273387402595
Mazda,8000.0,3,167,2.0,3,2007,6,1,8.987196820661973,0.6931471805599453
Lexus,85999.0,0,39,5.7,1,2013,LX 570,2,11.362090947261063,1.7404661748405046
Mercedes-Benz,2400.0,3,3,3.0,0,1998,E-Class,1,7.783224016336037,1.0986122886681098
Toyota,195000.0,0,0,4.5,0,2016,Land Cruiser 200,2,12.180754837545884,1.5040773967762742
Mitsubishi,18900.0,0,127,3.0,1,2008,Pajero Wagon,2,9.846917201047734,1.0986122886681098
Mercedes-Benz,114999.0,0,0,2.99,0,2016,GLS 350,2,11.652678711655406,1.095273387402595
Mercedes-Benz,103333.0,0,0,3.0,0,2016,GLE-Class,2,11.545712061981565,1.0986122886681098
Toyota,20800.0,0,107,4.0,3,2006,Land Cruiser Prado,2,9.94270826568941,1.3862943611198906
BMW,24500.0,0,170,4.8,1,2007,X5,2,10.106428396532818,1.5686159179138452
Toyota,12300.0,3,157,2.4,1,2007,Camry,1,9.417354541360508,0.8754687373538999
Mercedes-Benz,20500.0,3,173,1.8,1,2011,E-Class,3,9.9281801651265,0.5877866649021191
BMW,11500.0,3,193,4.4,3,2000,740,3,9.350102314351341,1.4816045409242156
Mercedes-Benz,13200.0,5,182,2.2,0,2011,Vito ãðóç.,3,9.487972108574462,0.7884573603642703
BMW,29900.0,0,235,3.0,0,2009,X5,2,10.305613759378778,1.0986122886681098
Mercedes-Benz,12500.0,5,167,2.2,0,2013,Vito ãðóç.,3,9.433483923290392,0.7884573603642703
Skoda,13999.0,3,88,1.8,3,2012,Octavia A5,1,9.546741177474825,0.5877866649021191
Ford,15500.0,0,68,2.5,1,2010,Kuga,2,9.648595302907339,0.9162907318741551
Lexus,79500.0,0,40,5.7,3,2014,LX 570,2,11.283512300642423,1.7404661748405046
Land Rover,30000.0,2,155,3.6,0,2008,Range Rover Sport,2,10.308952660644293,1.2809338454620642
Lexus,16600.0,3,179,3.0,3,2006,GS 300,2,9.717157974344635,1.0986122886681098
Toyota,14300.0,3,71,2.4,3,2008,Camry,1,9.568014816247999,0.8754687373538999
Lexus,47000.0,0,1,5.7,3,2008,LX 570,2,10.757902880692196,1.7404661748405046
Daewoo,3200.0,3,130,1.5,3,2003,Lanos,1,8.070906088787819,0.4054651081081644
Audi,24996.0,3,98,3.2,3,2009,A5,2,10.126471091048971,1.1631508098056809
Mercedes-Benz,9200.0,2,280,2.4,3,2003,E-Class,3,9.126958763037132,0.8754687373538999
Audi,6800.0,3,225,2.4,1,1998,A6,1,8.824677891164198,0.8754687373538999
Ford,15500.0,0,68,2.5,0,2010,Kuga,1,9.648595302907339,0.9162907318741551
Mercedes-Benz,38200.0,3,39,1.6,3,2015,C-Class,3,10.550590794594667,0.47000362924573563
Skoda,19200.0,3,75,1.8,3,2014,Octavia A7,1,9.862665558015873,0.5877866649021191
Mercedes-Benz,125000.0,3,18,3.0,0,2015,S 350,2,11.736069016284437,1.0986122886681098
Porsche,51900.0,3,78,4.8,3,2011,Panamera,0,10.85707406915398,1.5686159179138452
Porsche,87900.0,0,1,3.0,0,2016,Cayenne,2,11.383955083673268,1.0986122886681098
Toyota,9000.0,3,232,2.4,3,2005,Camry,1,9.104979856318357,0.8754687373538999
Nissan,11500.0,0,128,2.0,3,2008,Qashqai,0,9.350102314351341,0.6931471805599453
Infiniti,35999.0,0,98,3.7,1,2012,FX 37,2,10.49124643927466,1.308332819650179
Lexus,21900.0,3,77,3.0,3,2008,GS 300,3,9.994241915804592,1.0986122886681098
Toyota,13900.0,3,139,2.4,2,2008,Camry,1,9.539644119118783,0.8754687373538999
Lexus,22400.0,0,100,4.7,1,2005,GX,2,10.01681623784313,1.547562508716013
Porsche,81000.0,0,35,4.8,3,2014,Cayenne,2,11.302204433654575,1.5686159179138452
Mercedes-Benz,6200.0,2,340,2.4,1,1998,E-Class,3,8.732304571033183,0.8754687373538999
BMW,66900.0,0,70,3.0,0,2014,X5,2,11.11095424611632,1.0986122886681098
BMW,104999.0,0,2,3.0,0,2016,X5,2,11.561706105284784,1.0986122886681098
Mercedes-Benz,38600.0,2,12,1.8,3,2012,E-Class,3,10.561007555452923,0.5877866649021191
Nissan,21850.0,0,64,2.0,3,2013,X-Trail,2,9.991956200523736,0.6931471805599453
Mercedes-Benz,37500.0,2,94,5.5,3,2009,CL 55 AMG,3,10.532096211958502,1.7047480922384253
Audi,39000.0,3,18,1.8,2,2015,A5,1,10.571316925111784,0.5877866649021191
Lexus,44500.0,0,144,5.7,1,2009,LX 570,2,10.703244468154331,1.7404661748405046
Mercedes-Benz,24999.0,3,112,2.2,0,2012,C-Class,0,10.126591103050316,0.7884573603642703
Toyota,11300.0,1,87,1.0,3,2009,IQ,1,9.332558004700433,0.0
Nissan,25382.955,0,0,1.6,0,2016,Qashqai,2,10.141833164750949,0.47000362924573563
Skoda,8100.0,3,135,1.8,3,2008,Superb,1,8.99961934066053,0.5877866649021191
Mitsubishi,23000.0,0,125,3.0,1,2008,Pajero Wagon,2,10.043249494911286,1.0986122886681098
Audi,1950.0,4,210,1.8,1,1996,A4,1,7.575584651557793,0.5877866649021191
Land Rover,33000.0,0,140,5.0,3,2010,Range Rover Sport,2,10.404262840448617,1.6094379124341003
Land Rover,51500.0,0,93,3.0,0,2013,Range Rover Sport,2,10.849337086651827,1.0986122886681098
Skoda,22700.0,1,24,1.4,3,2014,Octavia A7,1,10.030120203469494,0.3364722366212129
Skoda,11900.0,3,109,1.8,3,2012,Octavia A5,1,9.38429367909962,0.5877866649021191
BMW,28000.0,3,170,2.0,0,2011,520,3,10.239959789157341,0.6931471805599453
Subaru,12900.0,4,116,2.0,3,2008,Forester,2,9.464982590349763,0.6931471805599453
Kia,16400.0,1,54,1.6,0,2013,Ceed,1,9.70503661381229,0.47000362924573563
Toyota,24171.42,3,1,2.5,3,2016,Camry,1,10.092926222488954,0.9162907318741551
Mercedes-Benz,20300.0,3,198,1.8,1,2011,E-Class,3,9.918376165029878,0.5877866649021191
Volkswagen,9900.0,3,80,1.6,3,2011,Polo,1,9.20029003612268,0.47000362924573563
Mercedes-Benz,110000.0,0,0,3.0,0,2016,GLS 350,2,11.608235644774552,1.0986122886681098
Audi,25500.0,3,140,2.8,3,2012,A6,1,10.146433731146518,1.0296194171811581
Renault,13300.0,2,132,1.5,0,2012,Megane,0,9.495519314209846,0.4054651081081644
Volkswagen,7000.0,5,345,1.9,0,2006,T5 (Transporter) ãðóç,1,8.85366542803745,0.6418538861723947
VAZ,3600.0,2,80,2.0,1,2002,2121,2,8.1886891244442,0.6931471805599453
Honda,12990.0,3,111,1.8,3,2011,Civic,1,9.471935109664646,0.5877866649021191
Land Rover,147000.0,0,15,5.0,3,2015,Range Rover Sport,2,11.898187865760873,1.6094379124341003
Honda,11900.0,3,109,2.4,3,2009,Accord,1,9.38429367909962,0.8754687373538999
Volkswagen,12199.0,4,149,2.0,0,2008,Passat B6,1,9.409109260148737,0.6931471805599453
Chevrolet,5200.0,3,179,1.5,1,2008,Aveo,1,8.556413904569519,0.4054651081081644
Renault,10500.0,4,185,1.5,0,2011,Megane,1,9.259130536145614,0.4054651081081644
Toyota,24800.0,3,43,2.5,1,2015,Camry,1,10.118598932153073,0.9162907318741551
Kia,13300.0,1,35,1.6,3,2012,Ceed,1,9.495519314209846,0.47000362924573563
Audi,2300.0,4,250,2.5,0,2001,A6,2,7.7406644019172415,0.9162907318741551
Mitsubishi,6200.0,3,152,1.6,3,2006,Lancer,1,8.732304571033183,0.47000362924573563
Nissan,18200.0,0,65,3.5,1,2009,Murano,2,9.809176873064887,1.252762968495368
Ford,12500.0,3,63,1.6,3,2013,Focus,1,9.433483923290392,0.47000362924573563
Porsche,117777.0,1,9,4.8,3,2014,Panamera,2,11.67654828495664,1.5686159179138452
Kia,8800.0,2,135,2.4,1,2006,Sorento,2,9.082507000466299,0.8754687373538999
Porsche,69900.0,3,40,3.0,0,2013,Panamera,3,11.154820928221902,1.0986122886681098
Opel,5350.0,3,180,1.4,3,2007,Astra G,1,8.584851839890053,0.3364722366212129
Kia,42741.621,0,0,2.2,0,2016,Sorento,2,10.662928455154397,0.7884573603642703
Volkswagen,16500.0,3,123,1.8,3,2010,Passat B6,1,9.711115659888671,0.5877866649021191
Chevrolet,6700.0,3,80,1.5,3,2011,Aveo,1,8.809862805379057,0.4054651081081644
Mercedes-Benz,111999.0,0,0,3.0,0,2016,GLS 350,2,11.626245221665943,1.0986122886681098
Audi,3700.0,4,273,2.5,0,2003,A6,1,8.216088098632316,0.9162907318741551
Alfa Romeo,5900.0,1,199,1.6,3,2002,147,1,8.68270762989381,0.47000362924573563
Toyota,75500.0,0,50,4.6,3,2015,Land Cruiser 200,2,11.231887935237117,1.5260563034950492
Mercedes-Benz,55000.0,0,40,4.6,3,2013,ML 500,2,10.915088464214607,1.5260563034950492
Mitsubishi,9800.0,3,148,2.0,1,2008,Lancer X,1,9.190137664658664,0.6931471805599453
Subaru,6100.0,4,350,2.0,3,2005,Forester,2,8.716044050161402,0.6931471805599453
Chevrolet,5500.0,3,121,1.5,3,2006,Aveo,1,8.612503371220562,0.4054651081081644
Chevrolet,7799.0,3,199,1.6,1,2012,Aveo,1,8.961750799330497,0.47000362924573563
Honda,13900.0,1,63,1.8,3,2013,Civic,1,9.539644119118783,0.5877866649021191
Kia,14500.0,0,106,2.5,0,2008,Sorento,2,9.581903928408666,0.9162907318741551
Smart,8000.0,2,62,1.0,3,2011,Fortwo,3,8.987196820661973,0.0
Renault,14700.0,0,61,1.5,0,2013,Duster,1,9.595602772766828,0.4054651081081644
Lexus,135555.0,0,0,4.5,0,2016,LX 450,2,11.817132741004166,1.5040773967762742
Hyundai,14500.0,0,102,2.2,0,2008,Santa FE,2,9.581903928408666,0.7884573603642703
VAZ,4100.0,1,60,1.6,3,2013,2114,1,8.318742252692399,0.47000362924573563
Porsche,54900.0,3,64,4.8,3,2011,Panamera,2,10.913268627497622,1.5686159179138452
BMW,30500.0,3,73,2.0,3,2013,520,3,10.325481962595504,0.6931471805599453
Volkswagen,10700.0,3,195,3.2,3,2007,Passat B6,2,9.277999020449997,1.1631508098056809
Nissan,17700.0,1,21,0.11,2,2014,Leaf,1,9.78131991856192,-2.2072749131897207
Renault,8700.0,4,123,1.5,0,2009,Megane,1,9.071078304642676,0.4054651081081644
Honda,13200.0,3,145,2.0,1,2008,Accord,1,9.487972108574462,0.6931471805599453
Toyota,59900.0,0,90,4.5,0,2012,Land Cruiser 200,2,11.00043178410354,1.5040773967762742
Ford,12099.0,3,109,1.6,1,2011,Focus,1,9.400878083541478,0.47000362924573563
Volkswagen,7300.0,5,240,1.9,0,2005,Caddy ïàññ.,1,8.895629627136483,0.6418538861723947
Mercedes-Benz,24800.0,2,160,3.0,0,2007,S 320,3,10.118598932153073,1.0986122886681098
Ford,12300.0,1,71,1.6,1,2013,Fiesta,1,9.417354541360508,0.47000362924573563
Subaru,17000.0,0,134,2.0,3,2011,Forester,2,9.740968623038354,0.6931471805599453
Land Rover,102999.0,0,39,5.0,3,2014,Range Rover,2,11.542474558426779,1.6094379124341003
Peugeot,8500.0,5,135,1.6,0,2009,Partner ïàññ.,1,9.047821442478408,0.47000362924573563
Hyundai,29999.0,0,52,2.2,0,2014,Santa FE,2,10.308919326755392,0.7884573603642703
Suzuki,11500.0,0,101,2.0,3,2008,Grand Vitara,2,9.350102314351341,0.6931471805599453
Kia,20500.0,0,98,2.0,3,2011,Sportage,2,9.9281801651265,0.6931471805599453
BMW,89999.0,0,17,4.4,3,2015,X6 M,2,11.407553838139561,1.4816045409242156
Renault,7800.0,4,120,1.5,0,2008,Megane,1,8.961879012677683,0.4054651081081644
Lexus,16500.0,3,115,3.0,3,2007,GS 300,3,9.711115659888671,1.0986122886681098
Renault,10600.0,4,220,2.5,2,2006,Trafic ïàññ.,1,9.268609280100158,0.9162907318741551
Audi,37800.0,2,126,3.0,0,2010,Q7,2,10.54006438160768,1.0986122886681098
Volkswagen,8800.0,5,93,1.6,0,2012,Caddy ãðóç.,1,9.082507000466299,0.47000362924573563
BMW,8500.0,3,284,1.9,1,2000,316,3,9.047821442478408,0.6418538861723947
Toyota,25900.0,0,97,4.0,3,2009,Land Cruiser Prado,2,10.16199824768763,1.3862943611198906
Land Rover,95000.0,0,60,5.0,3,2014,Range Rover,2,11.461632170582678,1.6094379124341003
Subaru,8000.0,0,210,2.0,3,2005,Forester,2,8.987196820661973,0.6931471805599453
BMW,2550.0,3,280,1.6,3,2000,316,3,7.843848638152472,0.47000362924573563
Nissan,14999.0,1,31,1.0,2,2013,Leaf,1,9.61573881119536,0.0
